,Date,StkCode,Value
282,20241217,SZ000798,-0.6175232
283,20241217,SZ000799,0.7479236
284,20241217,SZ000800,0.82029563
285,20241217,SZ000801,-1.6988935
286,20241217,SZ000802,0.20604211
287,20241217,SZ000803,0.12649138
288,20241217,SZ000807,0.37284726
289,20241217,SZ000809,-2.7556658
290,20241217,SZ000810,0.47816977
291,20241217,SZ000811,-3.3380747
292,20241217,SZ000812,-0.73860973
293,20241217,SZ000813,-2.996902
294,20241217,SZ000815,0.45906582
295,20241217,SZ000816,-1.9680991
296,20241217,SZ000818,0.3717403
297,20241217,SZ000819,0.70212185
298,20241217,SZ000820,-0.3732399
299,20241217,SZ000821,0.34878266
300,20241217,SZ000822,0.2968899
301,20241217,SZ000823,-0.37384668
302,20241217,SZ000825,0.3916006
303,20241217,SZ000826,-1.3197289
304,20241217,SZ000828,0.42892942
305,20241217,SZ000829,0.71847045
306,20241217,SZ000830,0.6948108
307,20241217,SZ000831,0.91106004
308,20241217,SZ000833,-0.3499402
309,20241217,SZ000837,0.37432382
310,20241217,SZ000838,-0.27991503
311,20241217,SZ000839,0.29113102
312,20241217,SZ000848,0.3748368
313,20241217,SZ000850,-1.3850759
314,20241217,SZ000851,0.7166549
315,20241217,SZ000852,0.33033922
316,20241217,SZ000856,-0.5012626
317,20241217,SZ000858,0.77990687
318,20241217,SZ000860,0.37028405
319,20241217,SZ000862,0.19869266
320,20241217,SZ000863,-1.9407052
321,20241217,SZ000868,5.642177
322,20241217,SZ000869,0.38250548
323,20241217,SZ000875,0.34802085
324,20241217,SZ000876,0.51933604
325,20241217,SZ000877,0.50864846
326,20241217,SZ000878,0.62845373
327,20241217,SZ000880,0.4973896
328,20241217,SZ000881,0.10591421
329,20241217,SZ000882,-3.3100789
330,20241217,SZ000883,0.356395
331,20241217,SZ000885,0.36020917
332,20241217,SZ000886,-1.530588
333,20241217,SZ000887,0.3356992
334,20241217,SZ000888,0.34802085
335,20241217,SZ000889,-1.5120345
336,20241217,SZ000890,-0.946152
337,20241217,SZ000892,-2.7052805
338,20241217,SZ000895,0.6857889
339,20241217,SZ000898,0.1807254
340,20241217,SZ000899,0.5137299
341,20241217,SZ001206,-0.37224475
342,20241217,SZ001231,0.009804861
343,20241217,SZ002521,0.50307894
344,20241217,SZ002522,0.35307547
345,20241217,SZ002523,-3.8717744
346,20241217,SZ002524,-0.2588281
347,20241217,SZ002526,-2.764539
348,20241217,SZ002527,-0.24308152
349,20241217,SZ002528,0.45161557
350,20241217,SZ002529,-0.017461203
351,20241217,SZ002530,-0.08730529
352,20241217,SZ002531,0.5103682
353,20241217,SZ002532,0.39475328
354,20241217,SZ002533,0.5238948
355,20241217,SZ002534,0.38026282
356,20241217,SZ002535,0.35364798
357,20241217,SZ002536,0.39518756
358,20241217,SZ002537,-0.020724762
359,20241217,SZ002538,0.39522192
360,20241217,SZ002539,0.56803554
361,20241217,SZ002540,0.37504804
362,20241217,SZ002541,0.47770202
363,20241217,SZ002542,-0.33887404
364,20241217,SZ002543,0.5025982
365,20241217,SZ002544,0.49724874
366,20241217,SZ002545,0.17649175
367,20241217,SZ002546,-0.5435174
368,20241217,SZ002547,0.15524687
369,20241217,SZ002548,-0.7472
370,20241217,SZ002549,-0.16066079
371,20241217,SZ002550,0.41719472
372,20241217,SZ002551,-1.6309754
373,20241217,SZ002552,0.34802085
374,20241217,SZ002553,0.008504088
375,20241217,SZ002554,0.09311586
376,20241217,SZ002555,0.4733193
377,20241217,SZ002556,0.38371608
378,20241217,SZ002557,0.38647515
379,20241217,SZ002558,0.3487483
380,20241217,SZ002559,0.09859204
381,20241217,SZ002560,0.28460202
382,20241217,SZ002561,-1.268386
383,20241217,SZ002562,0.12942973
384,20241217,SZ002563,0.5997971
385,20241217,SZ002564,0.53881526
386,20241217,SZ002565,0.080380626
387,20241217,SZ002566,-0.39177692
388,20241217,SZ002567,0.34802085
389,20241217,SZ002568,0.19256741
390,20241217,SZ002569,-0.6856693
391,20241217,SZ002570,-0.32492384
392,20241217,SZ002571,0.0786425
393,20241217,SZ002572,0.60865223
394,20241217,SZ002573,0.16706179
395,20241217,SZ002574,-2.0484877
396,20241217,SZ002575,0.45309415
397,20241217,SZ002576,-0.9622658
398,20241217,SZ002577,-0.0049052965
399,20241217,SZ002578,0.04346495
400,20241217,SZ002579,0.48576233
401,20241217,SZ002580,0.6468711
402,20241217,SZ002581,0.42137453
403,20241217,SZ002582,-1.0943109
404,20241217,SZ002583,-1.9184445
405,20241217,SZ002584,0.50230974
406,20241217,SZ002585,0.05735026
407,20241217,SZ002586,0.60524094
408,20241217,SZ002587,-0.7034207
409,20241217,SZ002588,0.39144626
410,20241217,SZ002589,-0.13194704
411,20241217,SZ002590,0.3845368
412,20241217,SZ002591,-0.023765575
413,20241217,SZ002592,-3.3445258
414,20241217,SZ002593,6.0599856
415,20241217,SZ002594,0.83164734
416,20241217,SZ002595,1.0796084
417,20241217,SZ002596,-0.3414799
418,20241217,SZ002597,0.83210534
419,20241217,SZ002598,-0.9953293
420,20241217,SZ002599,0.397456
421,20241217,SZ002600,0.50330734
422,20241217,SZ002601,0.6523741
423,20241217,SZ002603,0.35245752
424,20241217,SZ002605,0.21119538
425,20241217,SZ002606,0.37254608
426,20241217,SZ002607,0.7834955
427,20241217,SZ002608,0.34802085
428,20241217,SZ002609,-0.09023532
429,20241217,SZ002611,0.37001106
430,20241217,SZ002612,-1.1506822
431,20241217,SZ002613,0.14635146
432,20241217,SZ002614,-1.1301825
433,20241217,SZ002615,0.12927234
434,20241217,SZ002616,-0.3052617
435,20241217,SZ002617,-0.101944275
436,20241217,SZ002620,-1.8630798
437,20241217,SZ002622,-0.9339151
438,20241217,SZ002623,-0.8090484
439,20241217,SZ002624,0.56381774
440,20241217,SZ002625,0.51853466
441,20241217,SZ002626,0.38573107
442,20241217,SZ002627,-1.3642756
443,20241217,SZ002628,0.3603535
444,20241217,SZ002629,0.32848948
445,20241217,SZ002630,0.34375435
446,20241217,SZ002631,-1.493444
447,20241217,SZ002632,0.62483394
448,20241217,SZ002633,-0.1029748
449,20241217,SZ002634,0.05567259
450,20241217,SZ002635,0.6219153
451,20241217,SZ002636,0.4478967
452,20241217,SZ002637,0.39780322
453,20241217,SZ002638,-2.2123616
454,20241217,SZ002639,-3.1044028
455,20241217,SZ002640,-1.0782652
456,20241217,SZ002641,-0.15129441
457,20241217,SZ002642,-0.5492812
458,20241217,SZ002643,0.5954859
459,20241217,SZ002644,0.3951018
460,20241217,SZ002645,0.53413826
461,20241217,SZ002646,0.62037516
462,20241217,SZ002647,0.5109057
463,20241217,SZ002648,1.0068784
464,20241217,SZ002649,-2.5918143
465,20241217,SZ002650,-2.4028013
466,20241217,SZ002651,0.56738424
467,20241217,SZ002652,0.34099013
468,20241217,SZ002653,0.6333355
469,20241217,SZ002654,0.61964214
470,20241217,SZ002655,0.5678264
471,20241217,SZ002657,-0.10102829
472,20241217,SZ002658,-1.3792256
473,20241217,SZ002659,-2.7479477
474,20241217,SZ002660,-0.9728283
475,20241217,SZ002661,-3.4405131
476,20241217,SZ002662,-0.08581041
477,20241217,SZ002663,-0.7557546
478,20241217,SZ002664,0.36615095
479,20241217,SZ002666,-1.355771
480,20241217,SZ002667,3.8750224
481,20241217,SZ002668,0.3844099
482,20241217,SZ002669,0.3836073
483,20241217,SZ002670,-1.1438124
484,20241217,SZ002671,-0.41522068
485,20241217,SZ002672,-0.1667507
486,20241217,SZ002673,0.50945276
487,20241217,SZ002674,0.34802085
488,20241217,SZ002675,0.34802085
489,20241217,SZ002676,-0.49054235
490,20241217,SZ002677,-0.09000885
491,20241217,SZ002678,-0.8560785
492,20241217,SZ002679,0.18427311
493,20241217,SZ002681,0.6522916
494,20241217,SZ002682,-0.31710866
495,20241217,SZ002683,0.38876224
496,20241217,SZ002685,-0.50137365
497,20241217,SZ002686,0.011191292
498,20241217,SZ002688,-0.9557374
499,20241217,SZ002689,-1.3195801
500,20241217,SZ002690,0.45869026
501,20241217,SZ002692,0.34515303
502,20241217,SZ002693,0.6133077
503,20241217,SZ002694,0.44160947
504,20241217,SZ002695,-1.7041224
505,20241217,SZ002696,-0.046014905
506,20241217,SZ002697,-3.3246133
507,20241217,SZ002698,0.38153663
508,20241217,SZ002700,0.36213836
509,20241217,SZ002701,0.09946648
510,20241217,SZ002702,-1.8552011
511,20241217,SZ002703,0.47819638
512,20241217,SZ002705,0.37579358
513,20241217,SZ002706,0.6015736
514,20241217,SZ002707,0.28656897
515,20241217,SZ002708,0.12766573
516,20241217,SZ002709,1.3141354
517,20241217,SZ002712,-3.4146845
518,20241217,SZ002713,0.40659896
519,20241217,SZ002714,0.71748924
520,20241217,SZ002715,0.430604
521,20241217,SZ002716,0.48509938
522,20241217,SZ002717,-3.4058225
523,20241217,SZ002718,-0.66645586
524,20241217,SZ002719,-0.7968687
525,20241217,SZ002721,0.34148785
526,20241217,SZ002722,0.037753902
527,20241217,SZ002723,-1.6588476
528,20241217,SZ002724,0.119175985
529,20241217,SZ002725,-0.25116047
530,20241217,SZ002726,0.38726586
531,20241217,SZ002727,0.3842481
532,20241217,SZ002728,-0.6325777
533,20241217,SZ002729,-0.7048795
534,20241217,SZ002730,0.37900785
535,20241217,SZ002731,-0.12397417
536,20241217,SZ002732,-0.53127253
537,20241217,SZ002733,0.29990906
538,20241217,SZ002734,0.34802085
539,20241217,SZ002735,0.49597862
540,20241217,SZ002736,0.85742533
541,20241217,SZ002737,0.5974722
542,20241217,SZ002738,0.59985656
543,20241217,SZ002739,0.42981103
544,20241217,SZ002741,-3.6533418
545,20241217,SZ002742,-2.3834622
546,20241217,SZ002745,0.34802085
547,20241217,SZ002746,-0.48388842
548,20241217,SZ002747,0.38489893
549,20241217,SZ002748,0.35931352
550,20241217,SZ002749,0.57367617
551,20241217,SZ002750,-3.0178223
552,20241217,SZ002752,-1.6141703
553,20241217,SZ002753,0.08257146
554,20241217,SZ002755,0.42775023
555,20241217,SZ002756,0.005526005
556,20241217,SZ002757,0.3643714
557,20241217,SZ002758,-0.25837114
558,20241217,SZ002759,0.84764034
559,20241217,SZ002760,-1.4215628
560,20241217,SZ002762,-3.1842823
561,20241217,SZ002763,-1.5663849
562,20241217,SZ002765,-1.0865676
563,20241217,SZ002766,0.09542428
564,20241217,SZ002767,0.34802085
565,20241217,SZ002768,-0.24017042
566,20241217,SZ002769,-0.40401018
567,20241217,SZ002771,0.5078023
568,20241217,SZ002772,0.553589
569,20241217,SZ002773,0.38678637
570,20241217,SZ002774,-0.6404655
571,20241217,SZ002775,-1.8084488
572,20241217,SZ002777,0.5724774
573,20241217,SZ002778,-0.25485876
574,20241217,SZ002779,-1.7013655
575,20241217,SZ002780,-1.7238405
576,20241217,SZ002782,0.53435826
577,20241217,SZ002783,0.37668678
578,20241217,SZ002785,0.2841201
579,20241217,SZ002786,0.559104
580,20241217,SZ002787,0.41059443
581,20241217,SZ002788,0.3398828
582,20241217,SZ002789,0.059993472
583,20241217,SZ002790,-0.7280992
584,20241217,SZ002791,0.6606097
585,20241217,SZ002792,0.36089897
586,20241217,SZ002793,-0.23244558
587,20241217,SZ002795,0.3789653
588,20241217,SZ002796,-0.20966664
589,20241217,SZ002797,-0.20540106
590,20241217,SZ002798,0.13018265
591,20241217,SZ002799,-2.033935
592,20241217,SZ002800,0.18554002
593,20241217,SZ002801,0.39752564
594,20241217,SZ002802,-0.46073854
595,20241217,SZ002803,0.54685855
596,20241217,SZ002805,0.39787364
597,20241217,SZ002806,0.39216426
598,20241217,SZ002807,0.34802085
599,20241217,SZ002808,0.79884773
600,20241217,SZ002809,-0.50263196
601,20241217,SZ002810,0.37260196
602,20241217,SZ002811,-1.4130214
603,20241217,SZ002812,0.7784494
604,20241217,SZ002813,0.38053778
605,20241217,SZ002815,0.4041492
606,20241217,SZ002816,0.63147295
607,20241217,SZ002817,0.16614476
608,20241217,SZ002818,0.22524552
609,20241217,SZ002819,0.40354556
610,20241217,SZ002820,-2.4027352
611,20241217,SZ002821,0.6326007
612,20241217,SZ002822,-2.3692367
613,20241217,SZ002823,0.67687696
614,20241217,SZ002824,0.5582937
615,20241217,SZ002825,-0.117850475
616,20241217,SZ002826,0.12942778
617,20241217,SZ002827,0.40045613
618,20241217,SZ002828,0.3520937
619,20241217,SZ002830,-0.33126378
620,20241217,SZ002831,0.35623795
621,20241217,SZ002832,-1.8541248
622,20241217,SZ002833,0.57619965
623,20241217,SZ002835,0.0573065
624,20241217,SZ002836,-0.052279573
625,20241217,SZ002837,0.38003537
626,20241217,SZ002839,0.3539145
627,20241217,SZ002840,0.18172504
628,20241217,SZ002841,0.34802085
629,20241217,SZ002842,0.42836028
630,20241217,SZ002843,0.3685463
631,20241217,SZ002845,0.42844853
632,20241217,SZ002846,0.37943482
633,20241217,SZ002847,0.12474378
634,20241217,SZ002848,0.4225783
635,20241217,SZ002849,0.047320426
636,20241217,SZ002850,0.34802085
637,20241217,SZ002851,0.5735631
638,20241217,SZ002852,-0.1944444
639,20241217,SZ002853,-1.1730151
640,20241217,SZ002855,0.6299558
641,20241217,SZ002856,0.32639518
642,20241217,SZ002857,0.29953793
643,20241217,SZ002858,-0.7898622
644,20241217,SZ002859,0.34802085
645,20241217,SZ002860,-1.6647569
646,20241217,SZ002861,-1.0134345
647,20241217,SZ002862,-2.0777328
648,20241217,SZ002863,0.34802085
649,20241217,SZ002864,-0.45431125
650,20241217,SZ002865,0.67010456
651,20241217,SZ002866,0.87611246
652,20241217,SZ002867,0.8591613
653,20241217,SZ002868,0.3512068
654,20241217,SZ002869,0.45545268
655,20241217,SZ002870,0.40425384
656,20241217,SZ002871,0.07601203
657,20241217,SZ002872,-2.8153932
658,20241217,SZ002873,-0.2976086
659,20241217,SZ002875,0.26688346
660,20241217,SZ002876,0.085967295
661,20241217,SZ002877,-0.25136945
662,20241217,SZ002878,-2.8542132
663,20241217,SZ002879,0.38060728
664,20241217,SZ002880,0.34802085
665,20241217,SZ002881,0.51325095
666,20241217,SZ002882,0.55407244
667,20241217,SZ002883,0.1366033
668,20241217,SZ002884,0.34802085
669,20241217,SZ002885,0.5689086
670,20241217,SZ002886,0.3464032
671,20241217,SZ002887,-1.4407507
672,20241217,SZ002888,0.56340814
673,20241217,SZ002889,-0.2482649
674,20241217,SZ002890,-0.16181426
675,20241217,SZ002891,0.43249792
676,20241217,SZ002892,0.068594486
677,20241217,SZ002893,0.4929075
678,20241217,SZ002895,0.37459671
679,20241217,SZ002896,-1.7421907
680,20241217,SZ002897,0.38613096
681,20241217,SZ002898,-0.23327486
682,20241217,SZ002899,-2.4171984
683,20241217,SZ002900,-0.34358805
684,20241217,SZ002901,0.58190876
685,20241217,SZ002902,0.34497103
686,20241217,SZ002903,0.4346183
687,20241217,SZ002905,-1.0898002
688,20241217,SZ002906,0.9302131
689,20241217,SZ002907,0.2769313
690,20241217,SZ002908,-1.6461083
691,20241217,SZ002909,-1.5435331
692,20241217,SZ002910,-0.16849706
693,20241217,SZ002911,0.3226979
694,20241217,SZ002912,0.37333763
695,20241217,SZ002913,0.7211883
696,20241217,SZ002915,-2.406838
697,20241217,SZ002916,-0.3108854
698,20241217,SZ002917,0.43794662
699,20241217,SZ002918,5.4591537
700,20241217,SZ002919,-2.6583645
701,20241217,SZ002920,0.9771025
702,20241217,SZ002921,-0.92399687
703,20241217,SZ002922,0.5063661
704,20241217,SZ002923,-0.0061094034
705,20241217,SZ002925,0.3476849
706,20241217,SZ002926,0.536968
707,20241217,SZ002927,0.38541344
708,20241217,SZ002928,0.64179814
709,20241217,SZ002929,0.34802085
710,20241217,SZ002930,0.42298833
711,20241217,SZ002931,0.61436546
712,20241217,SZ002932,0.38596028
713,20241217,SZ002933,0.018848453
714,20241217,SZ002935,0.69586843
715,20241217,SZ002936,0.34704152
716,20241217,SZ002937,0.5321958
717,20241217,SZ002938,1.138107
718,20241217,SZ002939,0.6577674
719,20241217,SZ002940,0.29336065
720,20241217,SZ002941,0.37044802
721,20241217,SZ002942,-0.37807545
722,20241217,SZ002943,0.34802085
723,20241217,SZ002945,0.062219165
724,20241217,SZ002946,0.34623572
725,20241217,SZ002947,0.6731317
726,20241217,SZ002948,0.3540616
727,20241217,SZ002949,-1.6828848
728,20241217,SZ002950,0.2218979
729,20241217,SZ002951,0.30239627
730,20241217,SZ002952,0.3559479
731,20241217,SZ002953,5.1844563
732,20241217,SZ002955,0.41709018
733,20241217,SZ002956,-0.94634277
734,20241217,SZ002957,0.6156983
735,20241217,SZ002958,0.4348007
736,20241217,SZ002959,0.36047202
737,20241217,SZ002960,0.16985863
738,20241217,SZ002961,0.45643693
739,20241217,SZ002962,0.525276
740,20241217,SZ002963,-0.16081743
741,20241217,SZ002965,0.5948046
742,20241217,SZ002966,0.43799645
743,20241217,SZ002967,0.5859604
744,20241217,SZ002968,0.29551753
745,20241217,SZ002969,-0.56164056
746,20241217,SZ002970,0.5771427
747,20241217,SZ002971,0.711318
748,20241217,SZ002972,0.2956631
749,20241217,SZ002973,-1.4023811
750,20241217,SZ002975,0.5653384
751,20241217,SZ002976,0.44989762
752,20241217,SZ002977,-0.64998376
753,20241217,SZ002978,0.39903435
754,20241217,SZ002979,0.096945554
755,20241217,SZ002980,-0.26425728
756,20241217,SZ002981,0.3642325
757,20241217,SZ002982,-0.18057616
758,20241217,SZ002983,0.37418362
759,20241217,SZ002984,0.52065074
760,20241217,SZ002985,0.7101469
761,20241217,SZ002986,-2.328645
762,20241217,SZ002987,-0.27513003
763,20241217,SZ002988,0.3554951
764,20241217,SZ002989,0.2352682
765,20241217,SZ002990,0.56769204
766,20241217,SZ002991,0.5669899
767,20241217,SZ002992,0.5634492
768,20241217,SZ002993,0.36338043
769,20241217,SZ002996,0.38010302
770,20241217,SZ002997,0.008957672
771,20241217,SZ002998,-0.1016642
772,20241217,SZ002999,0.6221847
773,20241217,SZ003000,0.34802085
774,20241217,SZ003001,0.3179684
775,20241217,SZ003002,0.66939825
776,20241217,SZ003003,-0.72981113
777,20241217,SZ003004,0.87197447
778,20241217,SZ003005,-0.46207893
779,20241217,SZ003006,0.40404642
780,20241217,SZ003007,5.3464
781,20241217,SZ003008,0.1065502
782,20241217,SZ003009,0.34802085
783,20241217,SZ003010,-0.14078285
784,20241217,SZ003011,0.21152225
785,20241217,SZ003012,0.14585924
786,20241217,SZ003013,0.34363678
787,20241217,SZ003015,0.3721261
788,20241217,SZ003016,0.37316135
789,20241217,SZ003017,-0.32677302
790,20241217,SZ003018,-0.14437623
791,20241217,SZ003019,0.6525994
792,20241217,SZ003020,0.37139356
793,20241217,SZ003021,-0.44816518
794,20241217,SZ003022,0.37597656
795,20241217,SZ003023,-0.89626235
796,20241217,SZ003025,0.40261546
797,20241217,SZ003026,-0.22768079
798,20241217,SZ003027,-0.6079218
799,20241217,SZ003028,0.41897333
800,20241217,SZ003029,0.75588256
801,20241217,SZ003030,-0.45192343
802,20241217,SZ003031,0.49002823
803,20241217,SZ003032,0.42991123
804,20241217,SZ003033,0.27386546
805,20241217,SZ003035,0.42855033
806,20241217,SZ003036,-0.5469009
807,20241217,SZ003037,0.05952197
808,20241217,SZ003038,-0.5719651
809,20241217,SZ003039,0.52550673
810,20241217,SZ003040,-0.19827797
811,20241217,SZ003041,-3.2374678
812,20241217,SZ003042,-1.2429986
813,20241217,SZ003043,0.5358439
814,20241217,SZ003816,0.89756274
815,20241217,SZ300032,0.34841722
816,20241217,SZ300098,0.91762275
817,20241217,SZ300147,-0.05124161
818,20241217,SZ300221,-0.10722234
819,20241217,SZ300281,0.04163198
820,20241217,SZ300343,0.50835925
821,20241217,SZ300439,0.30293778
822,20241217,SZ300460,0.5218655
823,20241217,SZ301030,0.8785571
824,20241217,SZ301031,0.6895395
825,20241217,SZ301032,0.35555303
826,20241217,SZ301033,0.073413044
827,20241217,SZ301035,0.47146755
828,20241217,SZ301036,0.71609247
829,20241217,SZ301037,0.36404958
830,20241217,SZ301038,0.49484327
831,20241217,SZ301039,0.5842233
832,20241217,SZ301040,0.3783862
833,20241217,SZ301041,0.6895678
834,20241217,SZ301042,0.9587161
835,20241217,SZ301043,0.092122346
836,20241217,SZ301045,0.54686296
837,20241217,SZ301046,0.38413206
838,20241217,SZ301047,0.52916485
839,20241217,SZ301048,0.4482474
840,20241217,SZ301049,-1.0915506
841,20241217,SZ301050,0.78843206
842,20241217,SZ301051,0.41195562
843,20241217,SZ301052,0.16298556
844,20241217,SZ301053,0.19797708
845,20241217,SZ301055,0.1512264
846,20241217,SZ301056,0.06503795
847,20241217,SZ301057,0.07342613
848,20241217,SZ301058,0.1263638
849,20241217,SZ301059,-1.6780118
850,20241217,SZ301060,0.33772197
851,20241217,SZ301061,0.5543065
852,20241217,SZ301062,0.8584256
853,20241217,SZ301063,0.3180697
854,20241217,SZ301065,0.35391065
855,20241217,SZ301066,-1.020632
856,20241217,SZ301067,0.35161707
857,20241217,SZ301068,0.4611685
858,20241217,SZ301069,0.58870625
859,20241217,SZ301070,1.0604497
860,20241217,SZ301071,0.39202365
861,20241217,SZ301072,-0.03462553
862,20241217,SZ301073,0.11381102
863,20241217,SZ301075,0.35833785
864,20241217,SZ301076,-0.63689077
865,20241217,SZ301077,0.68530685
866,20241217,SZ301078,0.02743689
867,20241217,SZ301079,0.3617713
868,20241217,SZ301080,0.5643703
869,20241217,SZ301081,-0.79182935
870,20241217,SZ301082,0.16028003
871,20241217,SZ301083,0.29463542
872,20241217,SZ301085,0.82154757
873,20241217,SZ301086,-1.1956128
874,20241217,SZ301087,0.3680486
875,20241217,SZ301088,-0.22017385
876,20241217,SZ301089,0.32570577
877,20241217,SZ301090,0.4700506
878,20241217,SZ301091,0.94042176
879,20241217,SZ301092,0.36563015
880,20241217,SZ301093,0.37126392
881,20241217,SZ301095,1.0328276
882,20241217,SZ301096,0.68285316
883,20241217,SZ301097,0.54007035
884,20241217,SZ301098,0.068104774
885,20241217,SZ301099,0.22166607
886,20241217,SZ301100,0.42028952
887,20241217,SZ301101,0.17105764
