,Date,StkCode,Value
308,20241125,SZ000833,4.062386
309,20241125,SZ000837,-0.42257833
310,20241125,SZ000838,0.089763224
311,20241125,SZ000839,-0.45470002
312,20241125,SZ000848,0.4477805
313,20241125,SZ000850,0.1137912
314,20241125,SZ000851,-0.45036283
315,20241125,SZ000852,0.03669565
316,20241125,SZ000856,-0.022843074
317,20241125,SZ000858,0.1118764
318,20241125,SZ000859,-0.50988936
319,20241125,SZ000860,0.08000589
320,20241125,SZ000862,0.07438061
321,20241125,SZ000863,0.07674762
322,20241125,SZ000868,-0.3119586
323,20241125,SZ000869,0.07674762
324,20241125,SZ000875,0.24981256
325,20241125,SZ000876,0.07674762
326,20241125,SZ000877,0.30874187
327,20241125,SZ000878,0.30811366
328,20241125,SZ000880,3.6474614
329,20241125,SZ000881,-0.31754085
330,20241125,SZ000882,-0.3685416
331,20241125,SZ000883,0.11640029
332,20241125,SZ000885,0.058852702
333,20241125,SZ000886,-0.12543775
334,20241125,SZ000887,0.1014225
335,20241125,SZ000888,0.45411485
336,20241125,SZ000889,1.3364128
337,20241125,SZ000890,-1.3909861
338,20241125,SZ000892,3.8272707
339,20241125,SZ000895,0.0985828
340,20241125,SZ000898,0.07674762
341,20241125,SZ000899,0.110968545
342,20241125,SZ001206,0.1429052
343,20241125,SZ001231,0.33466777
344,20241125,SZ002521,0.062410504
345,20241125,SZ002522,0.07973903
346,20241125,SZ002523,-0.40917152
347,20241125,SZ002524,0.033562094
348,20241125,SZ002526,-0.11261346
349,20241125,SZ002527,3.744087
350,20241125,SZ002528,-0.1506653
351,20241125,SZ002529,-0.18092349
352,20241125,SZ002530,-0.37604824
353,20241125,SZ002531,-0.053968545
354,20241125,SZ002532,0.2961382
355,20241125,SZ002533,-0.40907493
356,20241125,SZ002534,0.077593796
357,20241125,SZ002535,0.07674762
358,20241125,SZ002536,0.072364025
359,20241125,SZ002537,-0.13820243
360,20241125,SZ002538,-1.3286041
361,20241125,SZ002539,-0.3152087
362,20241125,SZ002540,-0.15652819
363,20241125,SZ002541,0.14795344
364,20241125,SZ002542,-1.7484049
365,20241125,SZ002543,0.0802166
366,20241125,SZ002544,-0.16458009
367,20241125,SZ002545,-0.23828141
368,20241125,SZ002546,-0.8316113
369,20241125,SZ002547,3.9107485
370,20241125,SZ002548,0.041917086
371,20241125,SZ002549,0.08338425
372,20241125,SZ002550,0.09823268
373,20241125,SZ002551,0.13603805
374,20241125,SZ002552,0.06355271
375,20241125,SZ002553,-1.2280644
376,20241125,SZ002554,-0.9537149
377,20241125,SZ002555,-0.11409089
378,20241125,SZ002556,-1.9523067
379,20241125,SZ002557,0.07481368
380,20241125,SZ002558,-0.27373725
381,20241125,SZ002559,-0.44499576
382,20241125,SZ002560,-0.033561274
383,20241125,SZ002561,-0.27104157
384,20241125,SZ002562,-0.016349051
385,20241125,SZ002563,0.46433204
386,20241125,SZ002564,0.026557874
387,20241125,SZ002565,-0.24828872
388,20241125,SZ002566,-0.07144864
389,20241125,SZ002567,0.07674762
390,20241125,SZ002568,0.33964705
391,20241125,SZ002569,3.0988307
392,20241125,SZ002570,-1.2057705
393,20241125,SZ002571,0.08781215
394,20241125,SZ002572,0.085788935
395,20241125,SZ002573,0.046712223
396,20241125,SZ002574,0.12406412
397,20241125,SZ002575,-0.95416033
398,20241125,SZ002576,3.5829668
399,20241125,SZ002577,0.33286583
400,20241125,SZ002578,-0.008448866
401,20241125,SZ002579,0.12772419
402,20241125,SZ002580,3.8913727
403,20241125,SZ002581,-0.37692362
404,20241125,SZ002582,-0.83285546
405,20241125,SZ002583,-2.1028807
406,20241125,SZ002584,-0.1688466
407,20241125,SZ002585,-1.3425227
408,20241125,SZ002586,1.7012321
409,20241125,SZ002587,-1.9099376
410,20241125,SZ002588,-0.19718598
411,20241125,SZ002589,0.055072762
412,20241125,SZ002590,0.25231865
413,20241125,SZ002591,0.08752477
414,20241125,SZ002592,0.17839006
415,20241125,SZ002593,-0.12647985
416,20241125,SZ002594,0.26154938
417,20241125,SZ002595,0.07693127
418,20241125,SZ002596,-0.04838128
419,20241125,SZ002597,0.07817269
420,20241125,SZ002598,4.0070205
421,20241125,SZ002599,-0.511692
422,20241125,SZ002600,-0.77425003
423,20241125,SZ002601,0.11561543
424,20241125,SZ002603,0.09098493
425,20241125,SZ002605,-1.6419883
426,20241125,SZ002606,0.07674762
427,20241125,SZ002607,0.23608395
428,20241125,SZ002608,-0.3639522
429,20241125,SZ002609,-0.47602907
430,20241125,SZ002611,4.127644
431,20241125,SZ002612,0.097362615
432,20241125,SZ002613,-0.42312476
433,20241125,SZ002614,3.3058872
434,20241125,SZ002615,0.23258306
435,20241125,SZ002616,0.34158167
436,20241125,SZ002617,0.021153998
437,20241125,SZ002620,0.83254206
438,20241125,SZ002622,-0.4003855
439,20241125,SZ002623,-0.064584166
440,20241125,SZ002624,-1.8552787
441,20241125,SZ002625,0.16740048
442,20241125,SZ002626,0.07674762
443,20241125,SZ002627,0.080728754
444,20241125,SZ002628,-0.41847378
445,20241125,SZ002629,0.22219756
446,20241125,SZ002630,-0.08271373
447,20241125,SZ002631,-0.52297956
448,20241125,SZ002632,0.3287955
449,20241125,SZ002633,-0.47654453
450,20241125,SZ002634,-0.5594021
451,20241125,SZ002635,-0.13043469
452,20241125,SZ002636,0.09924654
453,20241125,SZ002637,-1.1474947
454,20241125,SZ002638,3.7811162
455,20241125,SZ002639,-0.09688713
456,20241125,SZ002640,4.1105504
457,20241125,SZ002641,1.3208363
458,20241125,SZ002642,0.8547951
459,20241125,SZ002643,0.08191341
460,20241125,SZ002644,-0.9678031
461,20241125,SZ002645,0.09503535
462,20241125,SZ002646,0.48748064
463,20241125,SZ002647,-0.6626912
464,20241125,SZ002648,0.16768059
465,20241125,SZ002649,-0.17767872
466,20241125,SZ002650,-2.8568382
467,20241125,SZ002651,-0.27530897
468,20241125,SZ002652,-0.008409522
469,20241125,SZ002653,0.19933578
470,20241125,SZ002654,4.017028
471,20241125,SZ002655,-0.43289915
472,20241125,SZ002657,-1.8347917
473,20241125,SZ002658,3.5971248
474,20241125,SZ002659,0.31034052
475,20241125,SZ002660,-0.09676167
476,20241125,SZ002661,0.093693435
477,20241125,SZ002662,-0.5124294
478,20241125,SZ002663,-0.40753904
479,20241125,SZ002664,0.07761389
480,20241125,SZ002666,-0.10014746
481,20241125,SZ002667,4.178771
482,20241125,SZ002668,0.07674762
483,20241125,SZ002669,-1.0730249
484,20241125,SZ002670,0.10076395
485,20241125,SZ002671,0.004421936
486,20241125,SZ002672,0.27110755
487,20241125,SZ002673,-0.36933523
488,20241125,SZ002674,0.22979657
489,20241125,SZ002675,0.07674762
490,20241125,SZ002676,-0.67337185
491,20241125,SZ002677,0.075224005
492,20241125,SZ002678,2.8362648
493,20241125,SZ002679,-1.0484356
494,20241125,SZ002681,-0.22636962
495,20241125,SZ002682,-0.24678807
496,20241125,SZ002683,-0.12387333
497,20241125,SZ002685,-0.5978374
498,20241125,SZ002686,0.35174233
499,20241125,SZ002688,0.15925582
500,20241125,SZ002689,-0.06710327
501,20241125,SZ002690,0.09314743
502,20241125,SZ002692,-0.116025396
503,20241125,SZ002694,-1.8058747
504,20241125,SZ002695,0.11671433
505,20241125,SZ002696,0.013061222
506,20241125,SZ002697,-0.09732836
507,20241125,SZ002698,-0.47584686
508,20241125,SZ002700,-0.23798268
509,20241125,SZ002701,-0.087360494
510,20241125,SZ002702,-0.009125669
511,20241125,SZ002703,0.03176259
512,20241125,SZ002705,0.12744744
513,20241125,SZ002706,0.07674762
514,20241125,SZ002707,0.345096
515,20241125,SZ002708,0.21243848
516,20241125,SZ002709,-0.96110237
517,20241125,SZ002712,-0.74275196
518,20241125,SZ002713,-1.303452
519,20241125,SZ002714,0.28393403
520,20241125,SZ002715,3.2959628
521,20241125,SZ002716,-0.36393866
522,20241125,SZ002717,-1.3236012
523,20241125,SZ002718,3.5136302
524,20241125,SZ002719,0.09994729
525,20241125,SZ002721,-0.13441049
526,20241125,SZ002722,-1.3305103
527,20241125,SZ002723,0.14998668
528,20241125,SZ002724,0.08169583
529,20241125,SZ002725,-0.46210647
530,20241125,SZ002726,0.07674762
531,20241125,SZ002727,0.12813573
532,20241125,SZ002728,0.16949679
533,20241125,SZ002729,-0.08595627
534,20241125,SZ002730,0.07811497
535,20241125,SZ002731,-0.17139266
536,20241125,SZ002732,0.111034475
537,20241125,SZ002733,-0.17385168
538,20241125,SZ002734,-1.3934968
539,20241125,SZ002735,0.044776116
540,20241125,SZ002737,0.07674762
541,20241125,SZ002738,0.33709225
542,20241125,SZ002739,-0.082455784
543,20241125,SZ002741,4.30174
544,20241125,SZ002742,0.02784938
545,20241125,SZ002743,-0.45057666
546,20241125,SZ002745,0.09286019
547,20241125,SZ002746,0.07674762
548,20241125,SZ002747,-0.8601813
549,20241125,SZ002748,-0.76506627
550,20241125,SZ002749,0.19967604
551,20241125,SZ002750,-0.5790724
552,20241125,SZ002752,-0.056010373
553,20241125,SZ002753,-0.06706064
554,20241125,SZ002755,0.31466317
555,20241125,SZ002756,0.6113391
556,20241125,SZ002757,-1.9094278
557,20241125,SZ002758,0.09000117
558,20241125,SZ002759,-2.3216617
559,20241125,SZ002760,-0.57379675
560,20241125,SZ002762,0.2770564
561,20241125,SZ002763,-0.026003476
562,20241125,SZ002765,-0.9248706
563,20241125,SZ002766,0.0037109752
564,20241125,SZ002767,-0.2648166
565,20241125,SZ002768,0.32964748
566,20241125,SZ002769,4.0916133
567,20241125,SZ002771,0.061061777
568,20241125,SZ002772,0.014464062
569,20241125,SZ002773,0.056139816
570,20241125,SZ002774,0.020382116
571,20241125,SZ002775,0.52980834
572,20241125,SZ002777,-1.3638928
573,20241125,SZ002778,-0.9885685
574,20241125,SZ002779,3.9690688
575,20241125,SZ002780,4.088723
576,20241125,SZ002782,-0.08804408
577,20241125,SZ002783,-0.10741843
578,20241125,SZ002785,0.23753847
579,20241125,SZ002786,0.24594264
580,20241125,SZ002787,-0.6756112
581,20241125,SZ002788,0.17461316
582,20241125,SZ002789,0.31812075
583,20241125,SZ002790,0.20924559
584,20241125,SZ002791,0.16817793
585,20241125,SZ002792,-1.8478196
586,20241125,SZ002793,-0.043199703
587,20241125,SZ002795,-0.19378598
588,20241125,SZ002796,-0.2972907
589,20241125,SZ002797,-0.6054125
590,20241125,SZ002798,2.9865024
591,20241125,SZ002799,-0.59803563
592,20241125,SZ002800,0.06384223
593,20241125,SZ002801,0.13508385
594,20241125,SZ002802,-0.67370415
595,20241125,SZ002803,-0.5775727
596,20241125,SZ002805,0.31045783
597,20241125,SZ002806,-0.23589139
598,20241125,SZ002807,0.07674762
599,20241125,SZ002808,-2.7355933
600,20241125,SZ002809,0.73957634
601,20241125,SZ002810,0.09258579
602,20241125,SZ002811,0.47087836
603,20241125,SZ002812,-0.19328293
604,20241125,SZ002813,0.030772762
605,20241125,SZ002815,-0.7606687
606,20241125,SZ002817,-0.28438777
607,20241125,SZ002818,0.084981054
608,20241125,SZ002819,0.35958973
609,20241125,SZ002820,3.6330297
610,20241125,SZ002821,0.120688654
611,20241125,SZ002822,-1.7321762
612,20241125,SZ002823,0.18881902
613,20241125,SZ002824,-0.91623193
614,20241125,SZ002825,-0.18507417
615,20241125,SZ002826,-0.81098384
616,20241125,SZ002827,-0.66864973
617,20241125,SZ002828,0.018681642
618,20241125,SZ002830,1.3811626
619,20241125,SZ002831,-0.39663488
620,20241125,SZ002832,0.08200434
621,20241125,SZ002833,0.06096794
622,20241125,SZ002835,-0.6457301
623,20241125,SZ002836,0.1566714
624,20241125,SZ002837,-0.87307674
625,20241125,SZ002839,0.13418046
626,20241125,SZ002840,-0.26237845
627,20241125,SZ002841,0.13691084
628,20241125,SZ002842,0.049142506
629,20241125,SZ002843,-0.6013363
630,20241125,SZ002845,-0.028569568
631,20241125,SZ002846,-1.7370597
632,20241125,SZ002847,0.12840803
633,20241125,SZ002848,0.46726096
634,20241125,SZ002849,-1.0005605
635,20241125,SZ002850,0.43944415
636,20241125,SZ002851,-0.79819053
637,20241125,SZ002852,0.15287809
638,20241125,SZ002853,-0.04097711
639,20241125,SZ002855,-0.42883873
640,20241125,SZ002856,-0.12881789
641,20241125,SZ002857,0.22256508
642,20241125,SZ002858,-0.4651945
643,20241125,SZ002859,-0.08090671
644,20241125,SZ002860,0.41742226
645,20241125,SZ002861,-0.048912443
646,20241125,SZ002862,4.324407
647,20241125,SZ002863,0.0856857
648,20241125,SZ002864,0.08740015
649,20241125,SZ002865,0.49616596
650,20241125,SZ002866,4.008321
651,20241125,SZ002867,0.15863633
652,20241125,SZ002868,3.7171876
653,20241125,SZ002869,0.39090264
654,20241125,SZ002870,0.07674762
655,20241125,SZ002871,0.12192822
656,20241125,SZ002872,-0.00047868784
657,20241125,SZ002873,0.5937744
658,20241125,SZ002875,-0.112125866
659,20241125,SZ002876,-0.43212467
660,20241125,SZ002877,3.5940487
661,20241125,SZ002878,0.13024615
662,20241125,SZ002879,0.07674762
663,20241125,SZ002880,0.47134393
664,20241125,SZ002881,0.0011399012
665,20241125,SZ002882,-0.029764699
666,20241125,SZ002883,0.042746473
667,20241125,SZ002884,0.087912954
668,20241125,SZ002885,0.29946336
669,20241125,SZ002886,-0.15951882
670,20241125,SZ002887,0.3386024
671,20241125,SZ002888,-0.400301
672,20241125,SZ002889,-1.5482535
673,20241125,SZ002890,0.24876337
674,20241125,SZ002891,-0.24547817
675,20241125,SZ002892,-0.72784895
676,20241125,SZ002893,-2.1051395
677,20241125,SZ002895,0.19183959
678,20241125,SZ002896,0.6773525
679,20241125,SZ002897,-0.011830022
680,20241125,SZ002898,0.06506559
681,20241125,SZ002899,3.5211012
682,20241125,SZ002900,0.09941286
683,20241125,SZ002901,0.32084328
684,20241125,SZ002902,0.20766155
685,20241125,SZ002903,0.07674762
686,20241125,SZ002905,-1.3417662
687,20241125,SZ002906,0.08478988
688,20241125,SZ002907,0.07776096
689,20241125,SZ002908,-0.47467715
690,20241125,SZ002909,-0.38524425
691,20241125,SZ002910,0.07306832
692,20241125,SZ002911,-1.0609068
693,20241125,SZ002912,-1.8776987
694,20241125,SZ002913,0.087005846
695,20241125,SZ002915,-0.4622926
696,20241125,SZ002916,0.2631807
697,20241125,SZ002917,0.045355402
698,20241125,SZ002918,0.35653135
699,20241125,SZ002919,-0.13003331
700,20241125,SZ002920,-0.35284516
701,20241125,SZ002921,0.18260512
702,20241125,SZ002922,0.3673069
703,20241125,SZ002923,0.06327043
704,20241125,SZ002925,-0.12283455
705,20241125,SZ002926,0.103626125
706,20241125,SZ002927,0.017802954
707,20241125,SZ002928,0.14864771
708,20241125,SZ002929,-0.36100698
709,20241125,SZ002930,0.037349515
710,20241125,SZ002931,0.3610316
711,20241125,SZ002932,0.27270237
712,20241125,SZ002933,0.1097388
713,20241125,SZ002935,0.26986766
714,20241125,SZ002936,-0.33731157
715,20241125,SZ002937,0.07674762
716,20241125,SZ002938,0.33093315
717,20241125,SZ002939,0.10587673
718,20241125,SZ002940,-0.09083433
719,20241125,SZ002941,-0.25882423
720,20241125,SZ002942,0.09315003
721,20241125,SZ002943,0.12157862
722,20241125,SZ002945,-0.26740858
723,20241125,SZ002946,-0.047934886
724,20241125,SZ002947,0.4977105
725,20241125,SZ002948,0.07900041
726,20241125,SZ002949,0.4104777
727,20241125,SZ002950,-2.0106654
728,20241125,SZ002951,0.37175673
729,20241125,SZ002952,-0.15172328
730,20241125,SZ002953,0.078850076
731,20241125,SZ002955,-1.2399838
732,20241125,SZ002956,-1.2686486
733,20241125,SZ002957,-0.12388052
734,20241125,SZ002958,0.081052504
735,20241125,SZ002959,0.13130164
736,20241125,SZ002960,0.07770701
737,20241125,SZ002961,0.07674762
738,20241125,SZ002962,3.7949176
739,20241125,SZ002963,0.22067574
740,20241125,SZ002965,-0.3784775
741,20241125,SZ002966,0.14260058
742,20241125,SZ002967,0.11009113
743,20241125,SZ002968,0.082912534
744,20241125,SZ002969,0.31152332
745,20241125,SZ002970,-0.04647994
746,20241125,SZ002971,-0.30606413
747,20241125,SZ002972,0.07674762
748,20241125,SZ002973,-0.000998077
749,20241125,SZ002975,-2.3067424
750,20241125,SZ002976,-0.43749264
751,20241125,SZ002977,-0.2857363
752,20241125,SZ002978,0.110460564
753,20241125,SZ002979,0.1268659
754,20241125,SZ002980,0.70622855
755,20241125,SZ002981,0.07578084
756,20241125,SZ002982,0.07911789
757,20241125,SZ002983,0.05180882
758,20241125,SZ002984,0.116318725
759,20241125,SZ002985,-0.030012019
760,20241125,SZ002986,0.07563243
761,20241125,SZ002987,-0.06907717
762,20241125,SZ002988,-0.13296497
763,20241125,SZ002989,-0.56837606
764,20241125,SZ002990,0.11449268
765,20241125,SZ002991,0.52762866
766,20241125,SZ002992,0.39471868
767,20241125,SZ002993,-0.7098263
768,20241125,SZ002996,0.28519598
769,20241125,SZ002997,-0.291186
770,20241125,SZ002998,4.100062
771,20241125,SZ002999,-0.20490204
772,20241125,SZ003000,-0.07719516
773,20241125,SZ003001,-0.9435952
774,20241125,SZ003002,-0.24775264
775,20241125,SZ003003,-0.10727888
776,20241125,SZ003004,-1.2313142
777,20241125,SZ003005,3.965964
778,20241125,SZ003006,0.011194041
779,20241125,SZ003007,-0.26067936
780,20241125,SZ003008,0.0965013
781,20241125,SZ003009,0.07352616
782,20241125,SZ003010,-1.0362973
783,20241125,SZ003011,-0.38176382
784,20241125,SZ003012,0.10942331
785,20241125,SZ003013,-0.16613364
786,20241125,SZ003015,0.052810345
787,20241125,SZ003016,-0.24568537
788,20241125,SZ003017,-0.17072938
789,20241125,SZ003018,0.8811358
790,20241125,SZ003019,0.036727045
791,20241125,SZ003020,0.032863732
792,20241125,SZ003021,-2.7558007
793,20241125,SZ003022,0.11524332
794,20241125,SZ003023,-0.68143636
795,20241125,SZ003025,-0.047487143
796,20241125,SZ003026,-0.42073226
797,20241125,SZ003027,-2.7348378
798,20241125,SZ003028,-0.22524299
799,20241125,SZ003029,-1.1206721
800,20241125,SZ003030,2.2267132
801,20241125,SZ003031,0.21164995
802,20241125,SZ003032,-0.6909437
803,20241125,SZ003033,0.2076561
804,20241125,SZ003035,0.07674762
805,20241125,SZ003036,0.7002463
806,20241125,SZ003037,0.24734637
807,20241125,SZ003038,-0.23574471
808,20241125,SZ003039,-0.01945537
809,20241125,SZ003040,-1.9757903
810,20241125,SZ003041,1.4900193
811,20241125,SZ003042,0.023151908
812,20241125,SZ003043,0.11892542
813,20241125,SZ003816,0.16510694
814,20241125,SZ300032,0.05779869
815,20241125,SZ300098,-0.2126454
816,20241125,SZ300147,-1.6774806
817,20241125,SZ300221,-0.39415762
818,20241125,SZ300281,3.1314394
819,20241125,SZ300343,-1.0707837
820,20241125,SZ300439,-0.7041278
821,20241125,SZ300460,-0.3293876
822,20241125,SZ301030,0.19775976
823,20241125,SZ301031,-0.36749125
824,20241125,SZ301032,-0.19927184
825,20241125,SZ301033,0.31838325
826,20241125,SZ301035,0.5206858
827,20241125,SZ301036,0.6574926
828,20241125,SZ301037,-1.7905535
829,20241125,SZ301038,0.13023254
830,20241125,SZ301039,0.2708623
831,20241125,SZ301040,0.19152991
832,20241125,SZ301041,-0.0050829924
833,20241125,SZ301042,-0.8009638
834,20241125,SZ301043,0.021693066
835,20241125,SZ301045,0.30219
836,20241125,SZ301046,0.357256
837,20241125,SZ301047,0.09234602
838,20241125,SZ301048,0.07674762
839,20241125,SZ301049,0.35334212
840,20241125,SZ301050,-0.20050381
841,20241125,SZ301051,-0.17415194
842,20241125,SZ301052,-0.6223576
843,20241125,SZ301053,0.0930589
844,20241125,SZ301055,0.13876538
845,20241125,SZ301056,1.0368639
846,20241125,SZ301057,-0.014212491
847,20241125,SZ301058,-0.23724444
848,20241125,SZ301059,1.5333089
849,20241125,SZ301060,-1.3532104
850,20241125,SZ301061,0.09134642
851,20241125,SZ301062,0.47447914
852,20241125,SZ301063,0.321047
853,20241125,SZ301065,0.28907952
854,20241125,SZ301066,-1.009358
855,20241125,SZ301067,0.044331577
856,20241125,SZ301068,-0.7429139
857,20241125,SZ301069,0.26513636
858,20241125,SZ301070,-0.18831809
859,20241125,SZ301071,0.08073076
860,20241125,SZ301072,0.29958895
861,20241125,SZ301073,0.40840402
862,20241125,SZ301075,0.29088807
863,20241125,SZ301076,0.08210707
864,20241125,SZ301077,0.3695329
865,20241125,SZ301078,-1.1717943
866,20241125,SZ301079,0.24555027
867,20241125,SZ301080,-0.26085728
868,20241125,SZ301081,0.06916481
869,20241125,SZ301082,-1.4386227
870,20241125,SZ301083,-0.43149018
871,20241125,SZ301085,-0.4986378
872,20241125,SZ301086,0.058599412
873,20241125,SZ301087,0.100456454
874,20241125,SZ301088,-0.033090938
875,20241125,SZ301089,0.078929916
876,20241125,SZ301090,0.057413943
877,20241125,SZ301091,-0.5229415
878,20241125,SZ301092,-0.27547458
879,20241125,SZ301093,0.0786682
880,20241125,SZ301095,-0.3620684
881,20241125,SZ301096,0.15771033
882,20241125,SZ301097,0.049040172
883,20241125,SZ301098,0.0693725
884,20241125,SZ301099,0.015588151
885,20241125,SZ301100,-0.11569228
886,20241125,SZ301101,-1.0033985
887,20241125,SZ301102,-0.6517954
888,20241125,SZ301103,0.14067142
889,20241125,SZ301105,0.39971167
890,20241125,SZ301106,0.07674762
891,20241125,SZ301107,-0.08464909
892,20241125,SZ301108,0.0792169
893,20241125,SZ301109,0.079926625
894,20241125,SZ301110,-1.6039988
895,20241125,SZ301111,-1.6524553
896,20241125,SZ301112,0.34334987
897,20241125,SZ301113,0.15104188
898,20241125,SZ301115,0.7543896
899,20241125,SZ301116,0.07674762
900,20241125,SZ301117,0.016275972
901,20241125,SZ301118,-0.78019834
902,20241125,SZ301119,-0.9997052
903,20241125,SZ301120,-0.35784805
904,20241125,SZ301121,-0.41120946
905,20241125,SZ301122,-0.12780692
906,20241125,SZ301123,0.07674762
